MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,11000,11059,S,TALMAN,AVE,07/02/2013,07/02/2018
Street Resurfacing,1200,1225,W,61ST,ST,08/14/2015,08/14/2020
Street Resurfacing,7301,7559,S,DANTE,AVE,10/17/2012,10/12/2017
Street Resurfacing,2600,2759,N,CANNON,DR,04/13/2012,04/13/2017
Street Resurfacing,1100,1173,E,64TH,ST,08/11/2011,12/01/2016
Street Resurfacing,2400,2785,N,LINCOLN,AVE,10/14/2014,10/13/2019
Street Resurfacing,3700,3759,W,30TH,ST,08/22/2011,07/22/2016
Street Resurfacing,4100,4159,N,HARDING,AVE,09/04/2014,09/04/2019
Street Resurfacing,700,759,W,34TH,ST,07/11/2011,08/17/2017
Street Resurfacing,700,732,W,SCHUBERT,AVE,12/02/2014,12/02/2018
Street Resurfacing,11350,11459,S,FOREST,AVE,07/12/2013,06/13/2018
Traffic Restriction,1,733,W,GRAND,AVE,11/09/2015,01/04/2016
Street Resurfacing,1600,1726,W,KINZIE,ST,07/25/2011,10/26/2016
Traffic Restriction,1,889,N,WABASH,AVE,11/09/2015,01/04/2016
Street Resurfacing,2001,2059,W,70TH,ST,10/11/2012,10/01/2017
Street Resurfacing,100,167,E,115TH,ST,06/13/2014,06/13/2019
Street Resurfacing,100,237,E,CULLERTON,ST,01/29/2015,11/04/2019
Street Resurfacing,6200,6259,W,MELROSE,ST,11/09/2012,11/09/2017
Street Resurfacing,200,331,N,CENTRAL PARK,AVE,08/27/2013,08/27/2018
Street Resurfacing,1600,1770,E,57TH,ST,09/02/2014,09/01/2019
Street Resurfacing,7600,7600,S,CREGIER,AVE,01/29/2015,11/04/2019
Street Construction,1440,1451,W,WABANSIA,AVE,05/05/2013,05/15/2023
Street Resurfacing,641,705,N,MORGAN,ST,07/15/2014,07/15/2019
Street Resurfacing,10200,10259,S,HOXIE,AVE,07/05/2012,07/05/2017
Street Resurfacing,2132,2167,N,BELL,AVE,07/13/2012,07/13/2017
Street Resurfacing,100,301,E,97TH,ST,10/20/2015,10/20/2020
Street Resurfacing,4800,4959,S,LA CROSSE,AVE,07/24/2011,09/09/2017
Street Resurfacing,3800,4059,N,RAVENSWOOD,AVE,08/01/2011,10/07/2016
Street Resurfacing,1550,1553,W,ARDMORE,AVE,08/01/2011,06/01/2018
Street Resurfacing,8900,9059,S,LEAVITT,ST,07/31/2011,07/29/2017
Street Resurfacing,8900,9059,S,LEAVITT,ST,07/31/2011,07/29/2017
Street Resurfacing,12100,12159,S,LAFLIN,ST,06/26/2015,06/26/2020
Street Resurfacing,1600,1857,W,33RD,PL,08/09/2011,09/25/2016
Street Resurfacing,11700,11759,S,LOOMIS,ST,08/19/2014,08/19/2019
Street Resurfacing,6701,6859,S,PRAIRIE,AVE,06/28/2013,05/09/2018
Street Resurfacing,9300,9359,S,LEAVITT,ST,09/06/2012,09/06/2017
Street Resurfacing,7900,7959,S,PEORIA,ST,12/02/2011,11/18/2016
Street Resurfacing,10600,10659,S,AVENUE J,,09/16/2015,09/16/2020
Street Resurfacing,4732,4959,N,OAKLEY,AVE,07/25/2011,11/12/2016
Street Resurfacing,4300,4531,S,OAKLEY,AVE,05/25/2012,05/08/2017
Street Resurfacing,2100,2359,W,24TH,ST,04/14/2014,04/14/2019
Traffic Restriction,119,199,E,SOUTH WATER LOWER,ST,11/09/2015,01/04/2016
Street Resurfacing,4400,4759,S,KILPATRICK,AVE,07/20/2011,09/20/2017
Street Resurfacing,1836,1859,W,DICKENS,AVE,10/07/2013,10/07/2018
Street Resurfacing,2000,2059,W,57TH,ST,10/28/2011,10/12/2016
Street Resurfacing,4700,4759,W,MONROE,ST,12/02/2011,11/25/2016
Street Resurfacing,2200,2359,N,JANSSEN,AVE,06/02/2012,06/02/2017
Street Resurfacing,4602,4757,N,KENNETH,AVE,10/27/2014,10/27/2019
Street Resurfacing,2832,2859,N,GREENVIEW,AVE,10/18/2013,10/18/2018
Street Resurfacing,3701,3753,S,HOMAN,AVE,10/09/2012,10/09/2017
Street Resurfacing,3500,3657,W,61ST,ST,05/11/2012,05/11/2017
Street Construction,8300,9363,S,STONY ISLAND,AVE,11/29/2012,11/29/2017
Street Construction,3500,3921,S,RACINE,AVE,09/22/2011,09/22/2018
Street Resurfacing,3100,3500,S,INDIANA,AVE,10/05/2012,10/05/2017
Street Resurfacing,3301,3559,N,SEELEY,AVE,05/01/2012,04/20/2017
Street Resurfacing,12301,12359,S,PERRY,AVE,10/11/2012,08/20/2017
Street Resurfacing,1400,1573,S,SACRAMENTO,AVE,11/03/2014,11/02/2019
Street Construction,1600,1645,W,BEVERLY GLEN,PKWY,09/11/2015,08/24/2025
Street Resurfacing,3200,3259,W,65TH,PL,10/28/2011,10/11/2016
Street Resurfacing,1600,1659,E,84TH,PL,07/16/2015,07/16/2020
Street Resurfacing,2000,2061,W,SHAKESPEARE,AVE,07/27/2015,07/27/2020
Street Resurfacing,4332,4427,W,54TH,ST,07/20/2011,08/30/2017
Street Resurfacing,3732,3799,W,78TH,PL,07/09/2014,07/09/2019
Street Resurfacing,12700,12759,S,MUSKEGON,AVE,07/19/2012,07/19/2017
Street Resurfacing,1600,1731,S,MORGAN,ST,08/18/2011,08/04/2016
Street Resurfacing,2600,2759,N,MARSHFIELD,AVE,08/30/2012,08/30/2017
Street Resurfacing,1600,2259,S,INDIANA,AVE,02/09/2011,02/09/2016
Street Resurfacing,5201,5400,W,HIRSCH,ST,09/25/2012,08/31/2017
Street Resurfacing,1300,1363,N,GREENVIEW,AVE,07/14/2011,07/14/2016
Street Resurfacing,800,859,W,DIVERSEY,AVE,01/27/2015,09/09/2019
Street Resurfacing,5100,5159,W,FULTON,ST,06/07/2013,06/07/2018
Street Resurfacing,3400,3461,N,ORANGE,AVE,10/10/2014,10/10/2019
Street Resurfacing,5600,5659,N,KENMORE,AVE,05/22/2015,05/22/2020
Street Resurfacing,1,87,E,SCOTT,ST,05/14/2012,05/14/2017
Street Resurfacing,400,459,W,61ST,ST,10/28/2015,10/28/2020
Street Resurfacing,2600,2659,W,69TH,ST,09/18/2014,09/18/2019
Street Resurfacing,5454,5493,N,MENARD,AVE,05/30/2012,05/30/2017
Street Construction,728,1033,S,LARAMIE,AVE,05/14/2012,12/31/2021
Street Resurfacing,2000,2061,W,CHARLESTON,ST,07/16/2012,07/16/2017
Street Resurfacing,800,853,N,MICHIGAN,AVE,08/16/2011,05/04/2017
Street Resurfacing,7800,7927,S,HOYNE,AVE,08/08/2011,12/08/2017
Street Resurfacing,600,659,E,68TH,ST,10/29/2015,10/29/2020
Street Resurfacing,2200,2259,W,LYNDALE,ST,07/13/2012,07/13/2017
Street Resurfacing,2210,2559,S,ST LOUIS,AVE,01/12/2015,01/03/2019
Street Resurfacing,6000,6059,W,SCHUBERT,AVE,06/20/2013,06/20/2018
Street Resurfacing,200,349,W,24TH,PL,10/15/2013,10/15/2018
Street Resurfacing,200,349,W,24TH,PL,10/15/2013,10/15/2018
Street Resurfacing,1601,1727,S,CARPENTER,ST,07/01/2013,05/16/2018
Street Resurfacing,9900,10045,S,CHARLES,ST,08/01/2011,12/02/2016
Street Resurfacing,800,849,E,SOLIDARITY,DR,11/05/2013,11/05/2018
Street Resurfacing,11701,11859,S,MORGAN,ST,09/05/2013,07/10/2018
Street Resurfacing,9900,10059,S,EGGLESTON,AVE,09/03/2014,09/03/2019
Street Resurfacing,7101,7159,S,UNIVERSITY,AVE,07/01/2013,05/17/2018
Street Resurfacing,8900,8959,S,BLACKSTONE,AVE,07/15/2015,07/15/2020
Street Resurfacing,7100,7137,N,OAKLEY,AVE,05/29/2014,05/29/2019
Traffic Restriction,1,741,W,RANDOLPH,ST,11/09/2015,01/04/2016
Street Resurfacing,5600,5659,S,RUTHERFORD,AVE,06/26/2012,06/26/2017
Street Resurfacing,5608,5731,W,CATALPA,AVE,08/01/2011,11/08/2017
Street Resurfacing,1900,1959,W,RACE,AVE,08/18/2011,07/13/2016
Street Resurfacing,1900,1959,W,RACE,AVE,08/18/2011,07/13/2016
Street Resurfacing,4500,4531,W,CONGRESS,PKWY,08/01/2014,08/01/2019
Street Construction,3601,3735,N,KILBOURN,AVE,11/01/2006,11/01/2016
Street Resurfacing,5500,5958,S,HALSTED,ST,08/19/2011,08/19/2021
Street Resurfacing,5201,5227,W,PALMER,ST,07/21/2014,07/21/2019
Street Resurfacing,3232,3259,N,RAVENSWOOD,AVE,08/04/2015,08/04/2020
Street Resurfacing,1,379,E,83RD,ST,07/29/2013,07/29/2018
Street Resurfacing,1900,1959,N,PAULINA,ST,07/12/2012,07/12/2017
Street Resurfacing,1901,2524,S,OAKLEY,AVE,05/11/2012,05/08/2017
Street Resurfacing,7564,7564,S,GREENWOOD,AVE,06/26/2015,06/26/2020
Street Resurfacing,332,361,W,CHESTNUT,ST,07/25/2011,08/06/2017
Street Resurfacing,5300,5461,S,MEADE,AVE,07/11/2011,09/02/2017
Street Resurfacing,1200,1561,W,35TH,ST,07/02/2014,07/02/2019
Street Resurfacing,200,329,N,RACINE,AVE,09/30/2015,09/30/2020
Street Resurfacing,1900,1959,N,WOLCOTT,AVE,09/16/2013,09/16/2018
Street Resurfacing,1900,1959,N,WOLCOTT,AVE,09/16/2013,09/16/2018
Street Resurfacing,4600,4659,S,FAIRFIELD,AVE,10/08/2015,06/05/2020
Street Resurfacing,3700,3824,E,109TH,ST,09/18/2015,09/18/2020
Street Resurfacing,701,758,E,69TH,ST,07/28/2015,07/28/2020
Street Resurfacing,5838,5975,N,KILPATRICK,AVE,09/20/2011,09/20/2016
Street Resurfacing,10701,10839,S,DREW,ST,06/07/2012,06/05/2017
Street Resurfacing,4301,4400,S,ARCHER,AVE,07/01/2013,06/10/2018
Street Resurfacing,800,1021,S,LAFLIN,ST,10/08/2012,10/08/2017
Street Resurfacing,2400,2459,N,CAMPBELL,AVE,08/18/2011,07/07/2016
Street Resurfacing,6400,6559,N,RICHMOND,ST,07/23/2011,08/10/2017
Street Resurfacing,3700,3713,W,GLENLAKE,AVE,09/14/2015,09/14/2020
Street Resurfacing,3800,3959,N,CLAREMONT,AVE,07/25/2011,11/18/2016
Street Resurfacing,3700,3759,W,85TH,PL,08/04/2015,08/04/2020
Median Landscaped,8300,9059,S,WESTERN,AVE,12/15/1999,12/15/2030
Street Resurfacing,2300,2325,W,105TH,ST,07/31/2014,07/31/2019
Street Resurfacing,3900,4120,N,CICERO,AVE,08/12/2011,08/12/2016
Street Resurfacing,432,457,W,90TH,ST,07/23/2013,07/23/2018
Street Resurfacing,2465,2685,N,BURLING,ST,12/02/2014,12/02/2018
Street Resurfacing,5600,5759,S,EMERALD,AVE,07/29/2013,07/29/2018
Street Resurfacing,4801,4959,N,CHRISTIANA,AVE,10/10/2012,10/01/2017
Street Resurfacing,1600,1895,S,SACRAMENTO,AVE,05/14/2012,05/14/2017
Street Resurfacing,400,459,W,117TH,ST,10/28/2015,05/08/2020
Street Resurfacing,2700,2728,W,IOWA,ST,08/09/2011,08/13/2016
Street Resurfacing,3632,3734,W,BELLE PLAINE,AVE,05/11/2012,05/11/2017
Street Resurfacing,8701,8957,S,BUFFALO,AVE,12/28/2012,11/23/2017
Street Resurfacing,500,625,W,45TH,ST,08/09/2011,10/13/2016
Street Resurfacing,2000,2026,W,COLUMBIA,AVE,01/29/2015,11/04/2019
Traffic Restriction,900,921,E,53RD,ST,02/27/2009,01/21/2019
Street Resurfacing,2107,2341,W,35TH,ST,09/23/2015,09/23/2020
Street Resurfacing,2817,2941,E,77TH,ST,08/20/2013,08/07/2018
Street Resurfacing,801,935,N,HERMITAGE,AVE,10/10/2012,07/30/2017
Street Resurfacing,4400,4425,W,51ST,ST,08/14/2015,08/07/2020
Street Resurfacing,7900,9379,S,SOUTH CHICAGO,AVE,08/01/2012,07/18/2017
Street Resurfacing,1000,1124,W,LELAND,AVE,08/15/2011,09/10/2017
Street Resurfacing,5700,5859,S,MAY,ST,01/12/2015,05/13/2019
Street Resurfacing,1801,1801,S,WOOD,ST,08/09/2012,08/02/2017
Street Resurfacing,1801,1853,W,LARCHMONT,AVE,10/31/2012,10/26/2017
Street Resurfacing,6932,6957,W,BARRY,AVE,09/04/2013,09/04/2018
Street Resurfacing,11100,11230,S,LOOMIS,ST,09/24/2013,09/24/2018
Traffic Restriction,6700,6733,N,OLMSTED,AVE,01/09/2015,12/31/2024
Street Resurfacing,415,601,W,101ST,ST,10/20/2015,10/20/2020
Street Resurfacing,2000,2157,W,MONTROSE,AVE,10/25/2011,10/25/2016
Street Resurfacing,9300,9419,S,CRANDON,AVE,07/18/2011,10/28/2017
Street Resurfacing,9554,9559,S,PRAIRIE,AVE,07/28/2015,07/28/2020
Street Resurfacing,4700,5125,S,OAKLEY,AVE,05/25/2012,05/08/2017
Street Resurfacing,3100,3557,S,KEDZIE,AVE,08/05/2013,08/05/2018
Street Resurfacing,7700,7859,S,LUELLA,AVE,07/19/2011,07/28/2016
Street Resurfacing,2300,2357,W,ERIE,ST,06/26/2015,06/26/2020
Street Resurfacing,3600,3659,N,NEVA,AVE,11/15/2012,11/15/2017
Street Resurfacing,5400,5559,S,KOMENSKY,AVE,07/24/2011,09/15/2017
Street Resurfacing,2500,2641,W,105TH,ST,07/05/2013,07/05/2018
Street Resurfacing,4230,4277,W,WAVELAND,AVE,09/26/2014,09/26/2019
Street Resurfacing,2901,2959,S,DR MARTIN LUTHER KING JR,DR,01/27/2015,01/27/2020
Street Resurfacing,1226,1459,N,LAWNDALE,AVE,08/21/2012,08/09/2017
Street Resurfacing,4859,4959,W,SUPERIOR,ST,05/11/2012,04/30/2017
Traffic Restriction,504,629,W,TILDEN,ST,11/09/2015,01/04/2016
Street Resurfacing,1600,1859,N,CAMPBELL,AVE,06/14/2012,06/14/2017
Street Resurfacing,5801,6225,N,KIMBALL,AVE,11/02/2015,11/20/2020
Street Resurfacing,4500,5501,S,INDIANA,AVE,06/22/2012,06/07/2017
Street Construction,1,59,W,44TH,ST,09/23/2011,12/01/2020
Traffic Restriction,1600,2359,W,FULLERTON,AVE,05/15/2015,12/31/2015
Street Resurfacing,1,159,S,THROOP,ST,07/25/2011,03/24/2017
Street Resurfacing,5100,5261,S,WABASH,AVE,05/08/2014,05/08/2019
Street Resurfacing,3300,3559,N,HALSTED,ST,10/26/2012,10/26/2017
Street Resurfacing,7100,7358,S,WOLCOTT,AVE,07/14/2014,07/14/2019
Street Resurfacing,2641,2759,W,101ST,ST,05/02/2012,05/02/2017
Street Resurfacing,4704,4733,N,KASSON,AVE,06/19/2012,06/19/2018
Traffic Restriction,228,315,E,NORTH WATER LOWER,ST,11/09/2015,01/04/2016
Street Resurfacing,3100,3159,S,NORMAL,AVE,07/11/2011,08/16/2017
Traffic Restriction,1,351,W,CALHOUN,PL,11/09/2015,01/04/2016
Street Resurfacing,1851,1973,N,KENMORE,AVE,06/28/2013,04/30/2018
Street Resurfacing,3500,3559,N,JANSSEN,AVE,09/27/2013,09/27/2018
Street Resurfacing,7533,7536,S,LAWNDALE,AVE,10/04/2011,08/29/2016
Street Resurfacing,6701,7063,S,EUCLID,AVE,06/19/2012,06/14/2017
Street Resurfacing,1500,1559,W,NORWOOD,ST,12/01/2011,12/01/2016
Street Resurfacing,1100,1257,N,OAKLEY,AVE,05/11/2012,05/11/2017
Street Resurfacing,2400,2660,S,CALIFORNIA,AVE,09/30/2013,09/30/2018
Street Resurfacing,2840,2961,S,FARRELL,ST,12/02/2011,10/28/2016
Street Resurfacing,5100,5259,S,RUTHERFORD,AVE,07/20/2011,08/30/2017
Street Resurfacing,1500,1548,W,FARWELL,AVE,06/19/2015,06/19/2020
Street Resurfacing,2030,2237,W,102ND,ST,09/06/2013,09/06/2018
Street Resurfacing,10201,10259,S,UNION,AVE,05/11/2012,05/08/2017
Street Resurfacing,1600,1779,W,OLIVE,AVE,10/01/2013,10/01/2018
Street Resurfacing,3400,3459,W,53RD,PL,08/18/2011,08/08/2016
Street Construction,441,659,E,85TH,ST,07/01/2006,07/01/2016
Traffic Restriction,1,89,E,ADAMS,ST,11/09/2015,01/04/2016
Street Resurfacing,3300,3359,W,BYRON,ST,10/16/2014,10/16/2019
Street Resurfacing,10843,10879,S,OAKLEY,AVE,08/29/2012,08/29/2017
Street Resurfacing,5900,6259,S,MAPLEWOOD,AVE,07/14/2014,07/14/2019
Street Resurfacing,2400,2459,W,GRENSHAW,ST,06/12/2013,06/12/2018
Street Resurfacing,1600,1669,N,HUMBOLDT,BLVD,10/21/2014,10/21/2019
Street Resurfacing,2900,2981,W,GREGORY,ST,08/07/2012,08/07/2017
Street Resurfacing,1201,1257,W,60TH,ST,06/19/2012,06/12/2017
Street Resurfacing,4800,4959,S,KIMBARK,AVE,05/29/2012,05/29/2017
Street Resurfacing,7100,7159,W,64TH,ST,08/08/2013,08/08/2018
Street Resurfacing,6000,6059,S,EBERHART,AVE,10/18/2012,10/18/2017
Traffic Restriction,4600,4657,N,BROADWAY,,12/09/2014,12/31/2017
Street Resurfacing,1700,1959,W,ROSCOE,ST,08/18/2011,06/23/2016
Street Construction,7900,9191,S,LAKE SHORE,DR,11/27/2013,10/27/2023
Street Resurfacing,3900,3959,N,PIONEER,AVE,12/02/2011,11/22/2016
Traffic Restriction,1,751,S,DEARBORN,ST,11/09/2015,01/04/2016
Street Resurfacing,1456,1657,N,KEATING,AVE,12/24/2013,12/24/2018
Street Resurfacing,2500,2620,N,GREENVIEW,AVE,08/13/2011,12/02/2017
Street Resurfacing,1800,1869,N,WILMOT,AVE,06/12/2012,06/12/2017
Street Construction,1635,1959,W,70TH,ST,09/27/2011,09/27/2018
Street Resurfacing,500,529,E,48TH,ST,09/27/2012,09/27/2017
Street Resurfacing,4000,4177,W,WELLINGTON,AVE,07/25/2011,10/01/2016
Street Resurfacing,900,959,W,65TH,ST,06/26/2012,06/26/2017
Street Resurfacing,12000,12025,S,MICHIGAN,AVE,04/05/2013,04/05/2018
Street Resurfacing,5305,5369,N,FOREST GLEN,AVE,12/09/2013,12/09/2018
Street Resurfacing,3600,3659,N,NORA,AVE,08/29/2013,08/29/2018
Street Construction,1900,1973,W,101ST,ST,09/27/2011,09/27/2017
Street Resurfacing,2232,2259,W,105TH,ST,07/01/2013,07/01/2018
Street Resurfacing,800,1159,W,97TH,ST,09/17/2012,09/17/2017
Street Resurfacing,3500,3559,W,83RD,PL,12/02/2011,11/11/2016
Street Resurfacing,6501,6659,S,DREXEL,AVE,08/19/2013,08/07/2018
Street Resurfacing,100,139,S,SANGAMON,ST,05/13/2013,05/13/2018
Street Resurfacing,101,359,W,117TH,ST,10/13/2012,08/20/2017
Traffic Restriction,1,1159,S,DESPLAINES,ST,11/09/2015,01/04/2016
Traffic Restriction,2640,2729,S,ELLIS,AVE,01/13/2015,12/31/2024
Street Resurfacing,3434,3533,W,BARRY,AVE,07/24/2011,10/07/2017
Street Resurfacing,3725,3808,N,NORMANDY,AVE,10/24/2013,10/24/2018
Street Resurfacing,4100,4259,W,POTOMAC,AVE,08/17/2011,10/01/2017
Street Resurfacing,2128,2357,S,KOSTNER,AVE,07/14/2014,07/14/2019
Street Resurfacing,7500,7859,S,JEFFERY,AVE,09/20/2014,09/20/2019
Street Resurfacing,1500,1559,W,121ST,ST,09/09/2015,09/09/2020
Street Resurfacing,220,325,S,LAVERGNE,AVE,05/11/2012,05/11/2017
Street Resurfacing,8000,8063,S,SPAULDING,AVE,07/10/2014,07/10/2019
Street Resurfacing,5900,5959,W,LELAND,AVE,09/21/2011,09/21/2016
Street Resurfacing,6344,6359,S,PEORIA,ST,08/13/2012,08/13/2017
Street Construction,3300,3359,S,CLAREMONT,AVE,11/28/2014,05/19/2024
Street Resurfacing,3100,3359,W,WASHINGTON,BLVD,11/03/2014,11/02/2019
Street Resurfacing,3614,3759,N,CENTRAL PARK,AVE,07/24/2011,10/05/2017
Street Resurfacing,6900,7501,S,HALSTED,ST,05/29/2012,05/25/2017
Street Resurfacing,2600,2660,S,STEWART,AVE,06/19/2015,06/19/2020
Street Resurfacing,2500,2599,S,HALSTED,ST,07/10/2013,07/10/2018
Street Resurfacing,2934,3071,S,BROAD,ST,10/29/2012,10/29/2017
Traffic Restriction,140,351,N,STETSON LOWER,AVE,11/09/2015,01/04/2016
Street Resurfacing,1300,1325,N,RITCHIE,CT,06/20/2014,06/20/2019
Traffic Restriction,12100,12150,S,ELIZABETH,ST,01/09/2015,12/31/2024
Street Resurfacing,5300,5481,S,MORGAN,ST,04/17/2012,04/17/2017
Traffic Restriction,1,348,W,WACKER,DR,11/09/2015,01/04/2016
Street Resurfacing,804,867,W,ALDINE,AVE,09/09/2015,09/09/2020
Street Resurfacing,300,359,W,59TH,PL,08/10/2011,11/10/2017
Street Resurfacing,2800,2859,W,SHERWIN,AVE,08/05/2013,08/05/2018
Street Resurfacing,8400,8459,S,KENNETH,AVE,08/05/2015,08/05/2020
Street Resurfacing,6258,6423,N,WINTHROP,AVE,08/02/2011,05/27/2018
Street Resurfacing,6258,6423,N,WINTHROP,AVE,08/02/2011,05/27/2018
Street Resurfacing,4000,4025,W,GLENLAKE,AVE,08/14/2015,08/13/2020
Street Resurfacing,2500,2659,W,WINONA,ST,10/07/2013,10/07/2018
Street Resurfacing,9448,9459,S,WENTWORTH,AVE,01/27/2015,01/27/2020
Street Resurfacing,1702,1859,N,HUMBOLDT,BLVD,08/18/2011,07/09/2016
Traffic Restriction,500,500,W,STRATFORD,PL,10/02/2016,10/04/2016
Street Resurfacing,3600,3849,N,LAKEWOOD,AVE,06/01/2015,06/01/2020
Street Resurfacing,100,183,N,ELIZABETH,ST,07/08/2013,07/08/2018
Street Resurfacing,7600,7759,S,OGLESBY,AVE,07/18/2011,08/25/2016
Street Resurfacing,1800,1959,W,HURON,ST,08/08/2012,08/08/2017
Street Construction,5200,6599,N,MANNHEIM,RD,09/02/2014,09/02/2024
Street Resurfacing,5000,5044,N,MCVICKER,AVE,09/18/2014,09/18/2019
Street Resurfacing,1,89,E,MONROE,ST,08/08/2013,08/08/2018
Traffic Restriction,1,779,W,VAN BUREN,ST,11/09/2015,01/04/2016
Street Resurfacing,1,763,N,LARAMIE,AVE,05/22/2013,05/22/2018
Street Resurfacing,2,22,E,104TH,ST,07/14/2014,07/14/2019
Street Resurfacing,2119,2249,N,ROCKWELL,ST,07/23/2012,07/23/2017
Street Resurfacing,11100,11159,S,WASHTENAW,AVE,09/21/2011,09/21/2016
Street Resurfacing,5300,5300,W,SCHOOL,ST,01/29/2015,11/04/2019
Street Resurfacing,4632,4667,N,WESTERN,AVE,08/18/2011,08/04/2016
Street Resurfacing,3000,3059,N,KARLOV,AVE,05/09/2012,05/09/2017
Traffic Restriction,2044,2779,N,ELSTON,AVE,05/15/2015,12/31/2015
Street Resurfacing,2801,3126,W,25TH,ST,06/28/2013,05/06/2018
Street Resurfacing,3600,3649,N,ODELL,AVE,08/29/2013,08/29/2018
Street Resurfacing,1532,1555,W,WASHBURNE,AVE,07/16/2015,07/16/2020
Street Resurfacing,3526,3559,W,BARRY,AVE,08/27/2015,08/27/2020
Street Resurfacing,1600,1758,W,NELSON,ST,07/14/2014,07/14/2019
Street Resurfacing,2400,2565,W,CULLOM,AVE,07/25/2011,12/22/2015
Street Resurfacing,2400,2559,W,52ND,ST,06/14/2012,06/14/2017
Street Resurfacing,11632,11767,S,BELL,AVE,06/25/2013,06/25/2018
Street Resurfacing,100,159,E,ROOSEVELT,RD,08/04/2008,08/04/2018
Street Resurfacing,1950,2159,N,RACINE,AVE,06/18/2012,06/18/2017
Street Resurfacing,2832,2959,W,THOMAS,ST,10/28/2014,10/28/2019
Street Resurfacing,654,763,N,CARPENTER,ST,07/15/2014,07/15/2019
Street Resurfacing,5816,6067,N,OCONTO,AVE,07/22/2011,11/13/2016
Street Resurfacing,2400,2425,W,43RD,ST,08/22/2015,08/22/2020
Street Resurfacing,10561,10619,S,PERRY,AVE,09/18/2014,09/18/2019
Street Resurfacing,9600,9759,S,LEAVITT,ST,07/31/2011,05/24/2017
Street Resurfacing,1900,2158,S,ALLPORT,ST,01/12/2015,10/10/2019
Street Resurfacing,2932,2959,W,GLENLAKE,AVE,08/17/2015,08/17/2020
Street Resurfacing,3901,3959,N,MARSHFIELD,AVE,07/01/2013,05/29/2018
Street Resurfacing,1200,1267,E,46TH,ST,08/15/2011,11/23/2016
Street Resurfacing,4500,4559,W,64TH,PL,10/06/2011,10/06/2016
Street Resurfacing,1344,1489,W,CARMEN,AVE,05/14/2012,05/14/2017
Street Resurfacing,3702,3759,N,KEDVALE,AVE,08/20/2013,06/29/2018
Street Resurfacing,5640,5750,W,GROVER,ST,01/12/2015,08/22/2019
Street Resurfacing,5250,5529,W,GIDDINGS,ST,08/01/2011,07/30/2017
Street Resurfacing,2400,2431,W,ESTES,AVE,07/18/2012,07/18/2017
Street Resurfacing,202,259,W,98TH,PL,09/01/2015,09/01/2020
Street Resurfacing,11200,11225,S,THROOP,ST,08/18/2011,10/01/2017
Street Resurfacing,1000,1059,W,103RD,PL,06/24/2015,06/24/2020
Street Resurfacing,4301,4371,S,OAKENWALD,AVE,09/25/2012,09/20/2017
Street Resurfacing,7105,7234,W,HOOD,AVE,02/14/2012,02/14/2017
Street Resurfacing,732,818,S,KILBOURN,AVE,07/08/2015,07/08/2020
Traffic Restriction,1,349,W,WACKER LOWER,DR,11/09/2015,01/04/2016
Street Resurfacing,2350,2363,N,CAMBRIDGE,AVE,08/31/2012,08/31/2017
Street Resurfacing,4600,4759,W,GLADYS,AVE,10/08/2014,10/08/2019
Street Resurfacing,3600,3729,N,TALMAN,AVE,08/18/2011,07/29/2016
Street Resurfacing,3953,4013,W,VAN BUREN,ST,06/29/2015,06/29/2020
Street Resurfacing,6900,7059,S,HAMILTON,AVE,08/10/2011,09/09/2016
Street Resurfacing,2101,2169,N,MOZART,ST,06/28/2013,05/03/2018
Street Resurfacing,8300,8345,S,CLYDE,AVE,07/11/2011,06/20/2018
Street Resurfacing,1200,1329,W,MORSE,AVE,09/02/2014,09/02/2019
Street Construction,3458,3506,W,51ST,ST,05/05/2013,05/15/2023
Street Resurfacing,1559,2865,W,FULLERTON,AVE,08/27/2014,08/26/2019
Street Resurfacing,2400,2459,S,TROY,ST,10/12/2012,10/12/2017
Street Resurfacing,5300,5359,W,THOMAS,ST,10/17/2014,10/17/2019
Street Construction,1000,1157,N,KOLMAR,AVE,05/05/2013,05/15/2023
Street Construction,801,845,W,108TH,ST,11/01/2006,11/01/2016
Street Resurfacing,2100,2359,N,LONG,AVE,08/22/2015,08/22/2020
Street Resurfacing,1242,1411,E,71ST,ST,08/15/2011,07/23/2016
Street Resurfacing,3900,4500,S,INDIANA,AVE,11/01/2011,11/01/2016
Street Resurfacing,501,659,W,32ND,ST,07/01/2013,06/08/2018
Street Resurfacing,7100,7132,W,BELDEN,AVE,04/27/2012,04/27/2017
Street Resurfacing,9100,9355,S,BALTIMORE,AVE,08/08/2011,08/13/2016
Street Resurfacing,1700,1777,W,SUNNYSIDE,AVE,02/14/2012,02/14/2017
Traffic Restriction,1,599,E,WACKER,DR,08/25/2010,12/31/2025
Street Resurfacing,6932,7000,N,MONON,AVE,12/17/2012,12/31/2019
Street Resurfacing,6100,6181,N,HAMILTON,AVE,08/25/2014,08/25/2019
Street Resurfacing,629,629,S,LAVERGNE,AVE,01/29/2015,11/04/2019
Street Resurfacing,1900,1959,N,RIDGEWAY,AVE,09/10/2013,09/10/2018
Street Resurfacing,4100,4125,W,15TH,ST,09/13/2013,09/13/2018
Street Resurfacing,1,199,N,COLUMBUS,DR,05/08/2015,05/08/2020
